country,year,suicide_rate
Costa Rica,1989,6.5
Costa Rica,1990,6.1
Costa Rica,1991,4.8
Costa Rica,1992,5.4
Costa Rica,1993,6.0
Costa Rica,1994,5.6
Costa Rica,1995,6.5
Costa Rica,1996,6.2
Costa Rica,1997,5.6
Costa Rica,1998,6.4
Costa Rica,1999,6.5
Costa Rica,2000,6.5
Costa Rica,2001,5.3
Costa Rica,2002,7.0
Costa Rica,2003,7.9
Costa Rica,2004,8.0
Costa Rica,2005,6.5
Costa Rica,2006,8.1
Costa Rica,2007,6.1
Costa Rica,2008,5.8
Costa Rica,2009,6.1
Costa Rica,2010,6.7
Costa Rica,2011,6.7
Costa Rica,2012,6.3
Costa Rica,2013,6.3
Costa Rica,2014,5.4
Costa Rica,2015,6.71142857142857
Costa Rica,2016,6.741428571428571
Croatia,1979,22.89701246334323
Croatia,1980,22.583779325513206
Croatia,1981,22.270546187683294
Croatia,1982,21.957313049853383
Croatia,1983,21.64407991202347
Croatia,1984,21.33084677419356
Croatia,1985,19.3
Croatia,1986,18.9
Croatia,1987,20.4
Croatia,1988,20.1
Croatia,1989,18.3
Croatia,1990,19.8
Croatia,1991,19.3
Croatia,1992,20.6
Croatia,1993,19.4
Croatia,1994,19.1
Croatia,1995,16.5
Croatia,1996,19.2
Croatia,1997,17.5
Croatia,1998,19.3
Croatia,1999,18.6
Croatia,2000,18.0
Croatia,2001,15.6
Croatia,2002,15.2
Croatia,2003,14.9
Croatia,2004,14.6
Croatia,2005,14.8
Croatia,2006,13.6
Croatia,2007,12.9
Croatia,2008,13.0
Croatia,2009,13.0
Croatia,2010,12.7
Croatia,2011,11.4
Croatia,2012,13.1
Croatia,2013,12.2
Croatia,2014,12.3
Croatia,2015,12.2
Croatia,2016,11.4
Cuba,1979,26.493362318840582
Cuba,1980,25.965231884057857
Cuba,1981,25.43710144927536
Cuba,1982,24.908971014492636
Cuba,1983,24.38084057971014
Cuba,1984,23.852710144927414
Cuba,1985,23.324579710144917
Cuba,1986,22.796449275362193
Cuba,1987,22.268318840579695
Cuba,1988,21.74018840579697
Cuba,1989,21.212057971014474
Cuba,1990,20.68392753623175
Cuba,1991,20.155797101449252
Cuba,1992,20.7
Cuba,1993,21.1
Cuba,1994,19.9
Cuba,1995,19.1
Cuba,1996,17.2
Cuba,1997,17.2
Cuba,1998,17.2
Cuba,1999,17.0
Cuba,2000,15.1
Cuba,2001,13.3
Cuba,2002,12.6
Cuba,2003,11.7
Cuba,2004,11.7
Cuba,2005,10.6
Cuba,2006,10.2
Cuba,2007,9.4
Cuba,2008,9.8
Cuba,2009,10.5
Cuba,2010,10.9
Cuba,2011,10.6
Cuba,2012,10.2
Cuba,2013,10.0
Cuba,2014,9.6
Cuba,2015,9.7
Cuba,2016,6.952536231884096
Cyprus,1979,-4.675446109921495
Cyprus,1980,-4.417041399000709
Cyprus,1981,-4.158636688079923
Cyprus,1982,-3.9002319771591374
Cyprus,1983,-3.6418272662383515
Cyprus,1984,-3.3834225553176793
Cyprus,1985,-3.1250178443968935
Cyprus,1986,-2.8666131334761076
Cyprus,1987,-2.6082084225553217
Cyprus,1988,-2.349803711634536
Cyprus,1989,-2.09139900071375
Cyprus,1990,-1.832994289792964
Cyprus,1991,-1.5745895788721782
Cyprus,1992,-1.316184867951506
Cyprus,1993,-1.0577801570307201
Cyprus,1994,-0.7993754461099343
Cyprus,1995,-0.5409707351891484
Cyprus,1996,-0.2825660242683625
Cyprus,1997,-0.02416131334757665
Cyprus,1998,0.23424339757320922
Cyprus,1999,0.1
Cyprus,2000,0.7
Cyprus,2001,1.0094575303354532
Cyprus,2002,1.267862241256239
Cyprus,2003,1.526266952177025
Cyprus,2004,0.9
Cyprus,2005,2.1
Cyprus,2006,2.3
Cyprus,2007,2.2
Cyprus,2008,4.7
Cyprus,2009,3.5
Cyprus,2010,4.0
Cyprus,2011,3.0
Cyprus,2012,3.9
Cyprus,2013,4.6
Cyprus,2014,4.6
Cyprus,2015,4.2
Cyprus,2016,3.8
Czech Republic,1979,18.501612903225805
Czech Republic,1980,18.27016129032262
Czech Republic,1981,18.038709677419376
Czech Republic,1982,17.807258064516134
Czech Republic,1983,17.575806451612948
Czech Republic,1984,17.344354838709705
Czech Republic,1985,17.112903225806463
Czech Republic,1986,18.3
Czech Republic,1987,16.4
Czech Republic,1988,16.6
Czech Republic,1989,16.1
Czech Republic,1990,16.7
Czech Republic,1991,16.1
Czech Republic,1992,16.6
Czech Republic,1993,16.1
Czech Republic,1994,15.4
Czech Republic,1995,14.5
Czech Republic,1996,12.9
Czech Republic,1997,13.6
Czech Republic,1998,13.2
Czech Republic,1999,13.0
Czech Republic,2000,13.3
Czech Republic,2001,13.0
Czech Republic,2002,12.3
Czech Republic,2003,13.7
Czech Republic,2004,12.6
Czech Republic,2005,12.4
Czech Republic,2006,10.9
Czech Republic,2007,10.7
Czech Republic,2008,10.6
Czech Republic,2009,11.1
Czech Republic,2010,11.4
Czech Republic,2011,12.2
Czech Republic,2012,12.4
Czech Republic,2013,12.2
Czech Republic,2014,11.2
Czech Republic,2015,10.2
Czech Republic,2016,10.0
Denmark,1979,17.863410502540887
Denmark,1980,17.563241106719374
Denmark,1981,17.26307171089786
Denmark,1982,16.962902315076235
Denmark,1983,16.66273291925461
Denmark,1984,16.362563523433096
Denmark,1985,16.062394127611583
Denmark,1986,15.762224731789956
Denmark,1987,15.46205533596833
Denmark,1988,15.161885940146817
Denmark,1989,14.861716544325304
Denmark,1990,14.561547148503678
Denmark,1991,14.261377752682051
Denmark,1992,13.961208356860539
Denmark,1993,13.661038961039026
Denmark,1994,15.1
Denmark,1995,14.2
Denmark,1996,13.6
Denmark,1997,12.5
Denmark,1998,11.7
Denmark,1999,11.9
Denmark,2000,11.0
Denmark,2001,10.7
Denmark,2002,10.2
Denmark,2003,9.3
Denmark,2004,10.1
Denmark,2005,9.0
Denmark,2006,9.3
Denmark,2007,8.4
Denmark,2008,8.7
Denmark,2009,8.7
Denmark,2010,7.9
Denmark,2011,8.4
Denmark,2012,9.2
Denmark,2013,8.4
Denmark,2014,8.7
Denmark,2015,7.6
Denmark,2016,6.757142857142867
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,
Dominican Republic,2016,
Ecuador,1979,3.5
Ecuador,1980,3.1
Ecuador,1981,4.3
Ecuador,1982,5.3
Ecuador,1983,4.9
Ecuador,1984,5.2
Ecuador,1985,5.3
Ecuador,1986,4.9
Ecuador,1987,4.6
Ecuador,1988,5.5
Ecuador,1989,4.7
Ecuador,1990,4.8
Ecuador,1991,5.2
Ecuador,1992,5.2
Ecuador,1993,5.7
Ecuador,1994,5.0
Ecuador,1995,5.2
Ecuador,1996,5.5
Ecuador,1997,5.1
Ecuador,1998,4.7
Ecuador,1999,5.2
Ecuador,2000,4.5
Ecuador,2001,4.8
Ecuador,2002,4.6
Ecuador,2003,5.3
Ecuador,2004,6.1
Ecuador,2005,7.2
Ecuador,2006,6.7
Ecuador,2007,7.3
Ecuador,2008,6.7
Ecuador,2009,6.9
Ecuador,2010,6.2
Ecuador,2011,6.1
Ecuador,2012,6.4
Ecuador,2013,4.4
Ecuador,2014,4.7
Ecuador,2015,6.7
Ecuador,2016,6.375225225225222
Egypt,1979,0.012555515544352858
Egypt,1980,0.0
Egypt,1981,0.01932541111511199
Egypt,1982,0.022710358900492444
Egypt,1983,0.02609530668587201
Egypt,1984,0.029480254471251577
Egypt,1985,0.03286520225663203
Egypt,1986,0.0362501500420116
Egypt,1987,0.1
Egypt,1988,0.04302004561277162
Egypt,1989,0.046404993398151184
Egypt,1990,0.04978994118353164
Egypt,1991,0.053174888968911205
Egypt,1992,0.05655983675429166
Egypt,1993,0.059944784539671225
Egypt,1994,0.06332973232505079
Egypt,1995,0.06671468011043125
Egypt,1996,0.07009962789581081
Egypt,1997,0.07348457568119038
Egypt,1998,0.07686952346657083
Egypt,1999,0.0802544712519504
Egypt,2000,0.1
Egypt,2001,0.1
Egypt,2002,0.0
Egypt,2003,0.1
Egypt,2004,0.1
Egypt,2005,0.1
Egypt,2006,0.1
Egypt,2007,0.0
Egypt,2008,0.1
Egypt,2009,0.1
Egypt,2010,0.1
Egypt,2011,0.2
Egypt,2012,0.2
Egypt,2013,0.2
Egypt,2014,0.1
Egypt,2015,0.1
Egypt,2016,0.13779858360340924
El Salvador,1979,13.233267988293107
El Salvador,1980,13.056209619526214
El Salvador,1981,11.8
El Salvador,1982,13.6
El Salvador,1983,14.1
El Salvador,1984,13.2
El Salvador,1985,12.170917775691635
El Salvador,1986,11.993859406924742
El Salvador,1987,11.816801038157848
El Salvador,1988,11.639742669390898
El Salvador,1989,11.462684300624005
El Salvador,1990,12.4
El Salvador,1991,10.4
El Salvador,1992,8.9
El Salvador,1993,8.4
El Salvador,1994,10.577392456789426
El Salvador,1995,11.6
El Salvador,1996,10.3
El Salvador,1997,11.0
El Salvador,1998,9.7
El Salvador,1999,9.6
El Salvador,2000,8.6
El Salvador,2001,9.5
El Salvador,2002,8.1
El Salvador,2003,9.7
El Salvador,2004,8.5
El Salvador,2005,8.2
El Salvador,2006,7.2
El Salvador,2007,8.9
El Salvador,2008,8.6
El Salvador,2009,8.8
El Salvador,2010,6.8
El Salvador,2011,8.0
El Salvador,2012,8.5
El Salvador,2013,8.1
El Salvador,2014,6.4
El Salvador,2015,6.859166712684328
El Salvador,2016,6.682108343917378
Estonia,1979,35.15739454383174
Estonia,1980,34.56883658659626
Estonia,1981,33.8
Estonia,1982,29.5
Estonia,1983,32.80316271489005
Estonia,1984,32.21460475765457
Estonia,1985,28.6
Estonia,1986,25.3
Estonia,1987,23.2
Estonia,1988,22.5
Estonia,1989,24.1
Estonia,1990,25.0
Estonia,1991,24.5
Estonia,1992,29.4
Estonia,1993,34.9
Estonia,1994,37.7
Estonia,1995,36.7
Estonia,1996,34.3
Estonia,1997,32.9
Estonia,1998,30.2
Estonia,1999,29.5
Estonia,2000,23.2
Estonia,2001,25.0
Estonia,2002,23.3
Estonia,2003,21.2
Estonia,2004,20.4
Estonia,2005,16.8
Estonia,2006,14.7
Estonia,2007,15.2
Estonia,2008,15.2
Estonia,2009,16.2
Estonia,2010,13.6
Estonia,2011,13.1
Estonia,2012,13.9
Estonia,2013,12.6
Estonia,2014,15.2
Estonia,2015,12.4
Estonia,2016,13.380750126120574
Falkland Islands (Malvinas),1979,
Falkland Islands (Malvinas),1980,
Falkland Islands (Malvinas),1981,
Falkland Islands (Malvinas),1982,
Falkland Islands (Malvinas),1983,
Falkland Islands (Malvinas),1984,
Falkland Islands (Malvinas),1985,
Falkland Islands (Malvinas),1986,
Falkland Islands (Malvinas),1987,
Falkland Islands (Malvinas),1988,
Falkland Islands (Malvinas),1989,
Falkland Islands (Malvinas),1990,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1993,
Falkland Islands (Malvinas),1994,
Falkland Islands (Malvinas),1995,
Falkland Islands (Malvinas),1996,
Falkland Islands (Malvinas),1997,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2015,
Falkland Islands (Malvinas),2016,
Fiji,1979,3.409677419354839
Fiji,1980,3.419354838709676
Fiji,1981,3.4290322580645167
Fiji,1982,3.4387096774193537
Fiji,1983,3.4483870967741943
Fiji,1984,3.4580645161290313
Fiji,1985,3.467741935483872
Fiji,1986,3.477419354838709
Fiji,1987,3.4870967741935495
Fiji,1988,3.4967741935483865
Fiji,1989,3.506451612903227
Fiji,1990,3.516129032258064
Fiji,1991,3.5258064516129046
Fiji,1992,3.5354838709677416
Fiji,1993,3.545161290322582
Fiji,1994,3.554838709677419
Fiji,1995,3.5645161290322562
Fiji,1996,3.574193548387097
Fiji,1997,3.583870967741934
Fiji,1998,3.5935483870967744
Fiji,1999,3.6032258064516114
Fiji,2000,3.612903225806452
Fiji,2001,4.9
Fiji,2002,6.0
Fiji,2003,1.3
Fiji,2004,3.7
Fiji,2005,2.9
Fiji,2006,2.8
Fiji,2007,1.6
Fiji,2008,4.6
Fiji,2009,3.3
Fiji,2010,3.7096774193548363
Fiji,2011,5.2
Fiji,2012,4.1
Fiji,2013,3.7387096774193544
Fiji,2014,3.7483870967741915
Fiji,2015,3.758064516129032
Fiji,2016,3.767741935483869
Finland,1979,31.668866995073813
Finland,1980,31.140344827586205
Finland,1981,30.611822660098596
Finland,1982,30.08330049261076
Finland,1983,29.554778325123152
Finland,1984,29.026256157635544
Finland,1985,28.497733990147708
Finland,1986,27.9692118226601
Finland,1987,24.8
Finland,1988,25.5
Finland,1989,25.7
Finland,1990,27.5
Finland,1991,26.8
Finland,1992,26.0
Finland,1993,24.7
Finland,1994,24.9
Finland,1995,24.5
Finland,1996,21.9
Finland,1997,23.2
Finland,1998,21.1
Finland,1999,21.0
Finland,2000,20.2
Finland,2001,20.6
Finland,2002,18.5
Finland,2003,18.2
Finland,2004,18.1
Finland,2005,16.2
Finland,2006,17.6
Finland,2007,16.3
Finland,2008,17.1
Finland,2009,17.1
Finland,2010,15.9
Finland,2011,14.8
Finland,2012,14.2
Finland,2013,14.3
Finland,2014,12.8
Finland,2015,11.7
Finland,2016,12.113546798029574
France,1979,16.3
France,1980,16.9
France,1981,17.0
France,1982,18.0
France,1983,18.6
France,1984,18.9
France,1985,19.3
France,1986,19.5
France,1987,18.5
France,1988,17.5
France,1989,17.5
France,1990,16.8
France,1991,16.9
France,1992,17.0
France,1993,17.9
France,1994,17.4
France,1995,16.8
France,1996,16.0
France,1997,15.6
France,1998,14.8
France,1999,14.4
France,2000,15.0
France,2001,14.5
France,2002,14.6
France,2003,14.8
France,2004,14.5
France,2005,14.1
France,2006,13.6
France,2007,13.0
France,2008,13.2
France,2009,13.3
France,2010,13.1
France,2011,12.9
France,2012,11.9
France,2013,11.7
France,2014,10.7
France,2015,11.933809523809543
France,2016,11.734285714285704
French Guiana,1979,21.2
French Guiana,1980,19.31861471861464
French Guiana,1981,18.95721049783549
French Guiana,1982,18.595806277056226
French Guiana,1983,18.234402056276963
French Guiana,1984,17.872997835497813
French Guiana,1985,17.51159361471855
French Guiana,1986,17.1501893939394
French Guiana,1987,16.788785173160136
French Guiana,1988,16.427380952380872
French Guiana,1989,16.065976731601722
French Guiana,1990,15.704572510822459
French Guiana,1991,15.343168290043309
French Guiana,1992,14.981764069264045
French Guiana,1993,14.620359848484782
French Guiana,1994,14.258955627705632
French Guiana,1995,13.897551406926368
French Guiana,1996,13.536147186147105
French Guiana,1997,13.174742965367955
French Guiana,1998,12.813338744588691
French Guiana,1999,12.451934523809541
French Guiana,2000,12.090530303030278
French Guiana,2001,5.2
French Guiana,2002,6.7
French Guiana,2003,12.8
French Guiana,2004,15.2
French Guiana,2005,13.4
French Guiana,2006,7.2
French Guiana,2007,11.1
French Guiana,2008,10.3
French Guiana,2009,8.3
French Guiana,2010,7.2
French Guiana,2011,9.6
French Guiana,2012,8.5
French Guiana,2013,8.0
French Guiana,2014,6.3
French Guiana,2015,6.669466991342006
French Guiana,2016,6.308062770562742
Georgia,1979,4.477967594631551
Georgia,1980,4.415492223175164
Georgia,1981,6.0
Georgia,1982,4.9
Georgia,1983,4.228066108806004
Georgia,1984,4.165590737349618
Georgia,1985,4.4
Georgia,1986,4.4
Georgia,1987,4.0
Georgia,1988,4.0
Georgia,1989,4.4
Georgia,1990,3.4
Georgia,1991,3.0
Georgia,1992,3.5
Georgia,1993,3.603312394242124
Georgia,1994,2.3
Georgia,1995,2.7
Georgia,1996,3.2
Georgia,1997,3.6
Georgia,1998,3.0
Georgia,1999,3.8
Georgia,2000,2.5
Georgia,2001,1.9
Georgia,2002,3.0410340511346448
Georgia,2003,2.978558679678258
Georgia,2004,3.7
Georgia,2005,1.8
Georgia,2006,1.4
Georgia,2007,2.0
Georgia,2008,2.666181822396325
Georgia,2009,3.6
Georgia,2010,2.1
Georgia,2011,1.8
Georgia,2012,2.0
Georgia,2013,2.9
Georgia,2014,4.1
Georgia,2015,4.1
Georgia,2016,2.166378850745218
Germany,1979,15.517641025641012
Germany,1980,15.296923076923065
Germany,1981,15.076205128205117
Germany,1982,14.85548717948717
Germany,1983,14.634769230769223
Germany,1984,14.414051282051275
Germany,1985,14.193333333333328
Germany,1986,13.97261538461538
Germany,1987,13.751897435897433
Germany,1988,13.531179487179486
Germany,1989,13.310461538461539
Germany,1990,13.7
Germany,1991,13.7
Germany,1992,13.0
Germany,1993,12.2
Germany,1994,12.3
Germany,1995,12.4
Germany,1996,11.8
Germany,1997,11.7
Germany,1998,11.2
Germany,1999,10.6
Germany,2000,10.4
Germany,2001,10.4
Germany,2002,10.3
Germany,2003,10.2
Germany,2004,9.7
Germany,2005,9.2
Germany,2006,8.6
Germany,2007,8.3
Germany,2008,8.4
Germany,2009,8.4
Germany,2010,8.8
Germany,2011,8.8
Germany,2012,8.5
Germany,2013,8.7
Germany,2014,8.8
Germany,2015,8.5
Germany,2016,7.35107692307696
Greece,1979,2.6
Greece,1980,2.8
Greece,1981,3.0
Greece,1982,3.1
Greece,1983,3.3
Greece,1984,3.5
Greece,1985,3.5
Greece,1986,3.4
Greece,1987,3.5
Greece,1988,3.4
Greece,1989,3.3
Greece,1990,2.9
Greece,1991,3.1
Greece,1992,2.8
Greece,1993,3.3
Greece,1994,2.8
Greece,1995,2.9
Greece,1996,2.8
Greece,1997,3.0
Greece,1998,3.0
Greece,1999,2.9
Greece,2000,2.9
Greece,2001,2.5
Greece,2002,2.3
Greece,2003,2.8
Greece,2004,2.5
Greece,2005,2.8
Greece,2006,2.8
Greece,2007,2.4
Greece,2008,2.6
Greece,2009,2.7
Greece,2010,2.6
Greece,2011,3.4
Greece,2012,3.6
Greece,2013,3.9
Greece,2014,4.0
Greece,2015,3.7
Greece,2016,3.052252252252253
Grenada,1979,3.7715103344033025
Grenada,1980,3.6853603029840087
Grenada,1981,3.599210271564715
Grenada,1982,3.5130602401453928
Grenada,1983,3.426910208726099
Grenada,1984,3.340760177306805
Grenada,1985,1.9
Grenada,1986,3.168460114468189
Grenada,1987,3.082310083048867
Grenada,1988,3.5
Grenada,1989,5.8
Grenada,1990,2.9
Grenada,1991,0.0
Grenada,1992,0.0
Grenada,1993,3.6
Grenada,1994,5.8
Grenada,1995,0.8
Grenada,1996,1.1
Grenada,1997,2.220809768855844
Grenada,1998,2.13465973743655
Grenada,1999,2.048509706017228
Grenada,2000,1.9623596745979341
Grenada,2001,0.0
Grenada,2002,0.0
Grenada,2003,5.4
Grenada,2004,1.2
Grenada,2005,7.0
Grenada,2006,1.4
Grenada,2007,3.0
Grenada,2008,0.0
Grenada,2009,0.0
Grenada,2010,0.0
Grenada,2011,1.4
Grenada,2012,2.0
Grenada,2013,0.0
Grenada,2014,0.0
Grenada,2015,0.0
Grenada,2016,0.0
Guadeloupe,1979,9.297045143638854
Guadeloupe,1980,9.244076607387143
Guadeloupe,1981,9.1
Guadeloupe,1982,9.138139534883734
Guadeloupe,1983,9.085170998632023
Guadeloupe,1984,9.032202462380312
Guadeloupe,1985,8.9792339261286
Guadeloupe,1986,8.926265389876889
Guadeloupe,1987,8.873296853625178
Guadeloupe,1988,8.820328317373466
Guadeloupe,1989,8.767359781121755
Guadeloupe,1990,8.714391244870043
Guadeloupe,1991,8.661422708618332
Guadeloupe,1992,8.608454172366635
Guadeloupe,1993,8.555485636114923
Guadeloupe,1994,8.502517099863212
Guadeloupe,1995,8.4495485636115
Guadeloupe,1996,8.39658002735979
Guadeloupe,1997,8.343611491108078
Guadeloupe,1998,8.290642954856366
Guadeloupe,1999,8.237674418604655
Guadeloupe,2000,8.1
Guadeloupe,2001,7.3
Guadeloupe,2002,8.1
Guadeloupe,2003,6.8
Guadeloupe,2004,8.1
Guadeloupe,2005,9.8
Guadeloupe,2006,8.0
Guadeloupe,2007,7.0
Guadeloupe,2008,8.7
Guadeloupe,2009,8.1
Guadeloupe,2010,9.2
Guadeloupe,2011,7.4
Guadeloupe,2012,8.2
Guadeloupe,2013,7.7
Guadeloupe,2014,4.8
Guadeloupe,2015,7.390177838577301
Guadeloupe,2016,7.33720930232559
Guatemala,1979,1.7
Guatemala,1980,1.6
Guatemala,1981,0.8
Guatemala,1982,1.8273275601733587
Guatemala,1983,1.8693799430301823
Guatemala,1984,0.9
Guatemala,1985,1.9534847087438152
Guatemala,1986,3.1
Guatemala,1987,3.7
Guatemala,1988,2.6
Guatemala,1989,2.3
Guatemala,1990,2.3
Guatemala,1991,2.3
Guatemala,1992,2.6
Guatemala,1993,2.3
Guatemala,1994,1.8
Guatemala,1995,2.6
Guatemala,1996,2.0
Guatemala,1997,2.1
Guatemala,1998,2.3
Guatemala,1999,2.7
Guatemala,2000,1.9
Guatemala,2001,2.1
Guatemala,2002,2.8
Guatemala,2003,2.5
Guatemala,2004,2.3
Guatemala,2005,2.1
Guatemala,2006,2.7
Guatemala,2007,2.9
Guatemala,2008,4.1
Guatemala,2009,4.2
Guatemala,2010,2.7
Guatemala,2011,2.5
Guatemala,2012,3.0
Guatemala,2013,3.1
Guatemala,2014,3.5
Guatemala,2015,3.2
Guatemala,2016,3.257108577305118
Guyana,1979,0.0
Guyana,1980,0.9254585017094996
Guyana,1981,1.8665682312712306
Guyana,1982,2.8076779608329616
Guyana,1983,3.7487876903946926
Guyana,1984,1.7
Guyana,1985,5.631007149518155
Guyana,1986,6.572116879079658
Guyana,1987,7.513226608641389
Guyana,1988,8.0
Guyana,1989,14.4
Guyana,1990,13.4
Guyana,1991,15.0
Guyana,1992,12.5
Guyana,1993,10.5
Guyana,1994,12.3
Guyana,1995,15.6
Guyana,1996,9.3
Guyana,1997,5.8
Guyana,1998,5.5
Guyana,1999,23.2
Guyana,2000,19.747653092943665
Guyana,2001,31.0
Guyana,2002,26.7
Guyana,2003,30.0
Guyana,2004,28.1
Guyana,2005,25.9
Guyana,2006,30.0
Guyana,2007,27.6
Guyana,2008,25.4
Guyana,2009,23.3
Guyana,2010,29.6
Guyana,2011,27.6
Guyana,2012,29.4
Guyana,2013,28.8
Guyana,2014,32.923189306807444
Guyana,2015,33.864299036369175
Guyana,2016,34.805408765930906
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Honduras,2013,
Honduras,2014,
Honduras,2015,
Honduras,2016,
Hong Kong SAR,1979,15.7
Hong Kong SAR,1980,15.1
Hong Kong SAR,1981,10.9
Hong Kong SAR,1982,8.9
Hong Kong SAR,1983,9.1
Hong Kong SAR,1984,9.5
Hong Kong SAR,1985,13.1
Hong Kong SAR,1986,12.3
Hong Kong SAR,1987,10.8
Hong Kong SAR,1988,9.8
Hong Kong SAR,1989,10.0
Hong Kong SAR,1990,11.2
Hong Kong SAR,1991,12.2
Hong Kong SAR,1992,11.9
Hong Kong SAR,1993,9.4
Hong Kong SAR,1994,11.3
Hong Kong SAR,1995,10.6
Hong Kong SAR,1996,10.8
Hong Kong SAR,1997,8.8
Hong Kong SAR,1998,11.5
Hong Kong SAR,1999,11.4
Hong Kong SAR,2000,11.5
Hong Kong SAR,2001,12.6
Hong Kong SAR,2002,13.1
Hong Kong SAR,2003,13.6
Hong Kong SAR,2004,15.4
Hong Kong SAR,2005,13.4
Hong Kong SAR,2006,12.1
Hong Kong SAR,2007,10.5
Hong Kong SAR,2008,10.0
Hong Kong SAR,2009,11.4
Hong Kong SAR,2010,10.9
Hong Kong SAR,2011,8.8
Hong Kong SAR,2012,8.8
Hong Kong SAR,2013,10.7
Hong Kong SAR,2014,9.5
Hong Kong SAR,2015,10.0
Hong Kong SAR,2016,10.674774774774775
Hungary,1979,38.5
Hungary,1980,38.9
Hungary,1981,39.3
Hungary,1982,37.3
Hungary,1983,39.8
Hungary,1984,39.6
Hungary,1985,38.1
Hungary,1986,38.8
Hungary,1987,38.6
Hungary,1988,35.2
Hungary,1989,35.3
Hungary,1990,33.5
Hungary,1991,32.3
Hungary,1992,32.5
Hungary,1993,29.8
Hungary,1994,29.1
Hungary,1995,26.6
Hungary,1996,26.9
Hungary,1997,25.0
Hungary,1998,25.8
Hungary,1999,26.8
Hungary,2000,26.2
Hungary,2001,23.2
Hungary,2002,22.3
Hungary,2003,21.5
Hungary,2004,21.3
Hungary,2005,20.1
Hungary,2006,18.8
Hungary,2007,18.4
Hungary,2008,18.6
Hungary,2009,19.0
Hungary,2010,18.7
Hungary,2011,18.3
Hungary,2012,17.4
Hungary,2013,15.3
Hungary,2014,14.2
Hungary,2015,13.7
Hungary,2016,12.7
Iceland,1979,13.251458601458609
