,country,year,smoke_prevalence
934,Botswana,1990,15.1
935,Botswana,1991,15.0
936,Botswana,1992,14.9
937,Botswana,1993,14.8
938,Botswana,1994,14.8
939,Botswana,1995,14.7
940,Botswana,1996,14.7
941,Botswana,1997,14.6
942,Botswana,1998,14.5
943,Botswana,1999,14.4
944,Botswana,2000,14.3
945,Botswana,2001,14.3
946,Botswana,2002,14.2
947,Botswana,2003,14.1
948,Botswana,2004,14.0
949,Botswana,2005,14.0
950,Botswana,2006,14.0
951,Botswana,2007,14.0
952,Botswana,2008,14.0
953,Botswana,2009,14.0
954,Botswana,2010,14.0
955,Botswana,2011,14.0
956,Botswana,2012,13.9
957,Central African Republic,1980,8.6
958,Central African Republic,1981,8.7
959,Central African Republic,1982,8.7
960,Central African Republic,1983,8.7
961,Central African Republic,1984,8.7
962,Central African Republic,1985,8.7
963,Central African Republic,1986,8.7
964,Central African Republic,1987,8.7
965,Central African Republic,1988,8.7
966,Central African Republic,1989,8.7
967,Central African Republic,1990,8.7
968,Central African Republic,1991,8.7
969,Central African Republic,1992,8.7
970,Central African Republic,1993,8.7
971,Central African Republic,1994,8.7
972,Central African Republic,1995,8.7
973,Central African Republic,1996,8.6
974,Central African Republic,1997,8.6
975,Central African Republic,1998,8.6
976,Central African Republic,1999,8.6
977,Central African Republic,2000,8.6
978,Central African Republic,2001,8.6
979,Central African Republic,2002,8.6
980,Central African Republic,2003,8.6
981,Central African Republic,2004,8.6
982,Central African Republic,2005,8.6
983,Central African Republic,2006,8.6
984,Central African Republic,2007,8.6
985,Central African Republic,2008,8.6
986,Central African Republic,2009,8.6
987,Central African Republic,2010,8.6
988,Central African Republic,2011,8.6
989,Central African Republic,2012,8.5
990,Canada,1980,38.1
991,Canada,1981,36.5
992,Canada,1982,35.7
993,Canada,1983,35.0
994,Canada,1984,34.3
995,Canada,1985,33.6
996,Canada,1986,33.0
997,Canada,1987,32.1
998,Canada,1988,31.2
999,Canada,1989,30.4
1000,Canada,1990,29.6
1001,Canada,1991,28.9
1002,Canada,1992,28.4
1003,Canada,1993,27.8
1004,Canada,1994,27.2
1005,Canada,1995,26.6
1006,Canada,1996,26.0
1007,Canada,1997,25.2
1008,Canada,1998,24.4
1009,Canada,1999,23.4
1010,Canada,2000,22.2
1011,Canada,2001,20.9
1012,Canada,2002,19.7
1013,Canada,2003,18.6
1014,Canada,2004,17.6
1015,Canada,2005,16.8
1016,Canada,2006,16.2
1017,Canada,2007,15.8
1018,Canada,2008,15.6
1019,Canada,2009,15.4
1020,Canada,2010,15.2
1021,Canada,2011,14.9
1022,Canada,2012,14.8
1023,Switzerland,1980,29.1
1024,Switzerland,1981,28.9
1025,Switzerland,1982,28.8
1026,Switzerland,1983,28.8
1027,Switzerland,1984,28.7
1028,Switzerland,1985,28.5
1029,Switzerland,1986,28.5
1030,Switzerland,1987,28.8
1031,Switzerland,1988,29.0
1032,Switzerland,1989,29.3
1033,Switzerland,1990,29.4
1034,Switzerland,1991,29.6
1035,Switzerland,1992,29.9
1036,Switzerland,1993,30.5
1037,Switzerland,1994,31.0
1038,Switzerland,1995,31.7
1039,Switzerland,1996,32.3
1040,Switzerland,1997,32.6
1041,Switzerland,1998,32.3
1042,Switzerland,1999,31.4
1043,Switzerland,2000,29.8
1044,Switzerland,2001,28.0
1045,Switzerland,2002,26.5
1046,Switzerland,2003,25.0
1047,Switzerland,2004,23.7
1048,Switzerland,2005,22.6
1049,Switzerland,2006,21.7
1050,Switzerland,2007,21.1
1051,Switzerland,2008,20.7
1052,Switzerland,2009,20.6
1053,Switzerland,2010,20.7
1054,Switzerland,2011,20.8
1055,Switzerland,2012,20.9
1056,Chile,1980,34.3
1057,Chile,1981,34.2
1058,Chile,1982,34.2
1059,Chile,1983,34.3
1060,Chile,1984,34.3
1061,Chile,1985,34.4
1062,Chile,1986,34.5
1063,Chile,1987,34.7
1064,Chile,1988,34.9
1065,Chile,1989,35.0
1066,Chile,1990,35.3
1067,Chile,1991,35.5
1068,Chile,1992,35.8
1069,Chile,1993,36.0
1070,Chile,1994,36.2
1071,Chile,1995,36.4
1072,Chile,1996,36.6
1073,Chile,1997,36.2
1074,Chile,1998,35.9
1075,Chile,1999,35.5
1076,Chile,2000,34.9
1077,Chile,2001,33.8
1078,Chile,2002,32.7
1079,Chile,2003,31.6
1080,Chile,2004,30.3
1081,Chile,2005,29.2
1082,Chile,2006,28.3
1083,Chile,2007,28.1
1084,Chile,2008,28.1
1085,Chile,2009,28.3
1086,Chile,2010,28.5
1087,Chile,2011,28.7
1088,Chile,2012,28.8
1089,China,1980,30.4
1090,China,1981,30.8
1091,China,1982,31.2
1092,China,1983,31.5
1093,China,1984,31.8
1094,China,1985,31.7
1095,China,1986,31.5
1096,China,1987,31.3
1097,China,1988,31.0
1098,China,1989,30.7
1099,China,1990,30.4
1100,China,1991,30.1
1101,China,1992,29.9
1102,China,1993,29.7
1103,China,1994,29.6
1104,China,1995,29.5
1105,China,1996,29.5
1106,China,1997,29.0
1107,China,1998,28.5
1108,China,1999,27.9
1109,China,2000,27.0
1110,China,2001,26.2
1111,China,2002,25.4
1112,China,2003,24.9
1113,China,2004,24.6
1114,China,2005,24.2
1115,China,2006,23.9
1116,China,2007,23.6
1117,China,2008,23.5
1118,China,2009,23.6
1119,China,2010,23.7
1120,China,2011,23.9
1121,China,2012,24.2
1122,Cote d'Ivoire,1980,9.3
1123,Cote d'Ivoire,1981,9.3
1124,Cote d'Ivoire,1982,9.3
1125,Cote d'Ivoire,1983,9.3
1126,Cote d'Ivoire,1984,9.3
1127,Cote d'Ivoire,1985,9.3
1128,Cote d'Ivoire,1986,9.3
1129,Cote d'Ivoire,1987,9.3
1130,Cote d'Ivoire,1988,9.3
1131,Cote d'Ivoire,1989,9.2
1132,Cote d'Ivoire,1990,9.2
1133,Cote d'Ivoire,1991,9.2
1134,Cote d'Ivoire,1992,9.1
1135,Cote d'Ivoire,1993,9.1
1136,Cote d'Ivoire,1994,9.0
1137,Cote d'Ivoire,1995,9.0
1138,Cote d'Ivoire,1996,8.9
1139,Cote d'Ivoire,1997,8.8
1140,Cote d'Ivoire,1998,8.8
1141,Cote d'Ivoire,1999,8.8
1142,Cote d'Ivoire,2000,8.7
1143,Cote d'Ivoire,2001,8.7
1144,Cote d'Ivoire,2002,8.7
1145,Cote d'Ivoire,2003,8.7
1146,Cote d'Ivoire,2004,8.8
1147,Cote d'Ivoire,2005,9.0
1148,Cote d'Ivoire,2006,9.2
1149,Cote d'Ivoire,2007,9.4
1150,Cote d'Ivoire,2008,9.7
1151,Cote d'Ivoire,2009,9.9
1152,Cote d'Ivoire,2010,10.1
1153,Cote d'Ivoire,2011,10.3
1154,Cote d'Ivoire,2012,10.5
1155,Cameroon,1980,9.0
1156,Cameroon,1981,9.0
1157,Cameroon,1982,9.1
1158,Cameroon,1983,9.1
1159,Cameroon,1984,9.1
1160,Cameroon,1985,9.1
1161,Cameroon,1986,9.2
1162,Cameroon,1987,9.2
1163,Cameroon,1988,9.2
1164,Cameroon,1989,9.2
1165,Cameroon,1990,9.2
1166,Cameroon,1991,9.2
1167,Cameroon,1992,9.2
1168,Cameroon,1993,9.2
1169,Cameroon,1994,9.2
1170,Cameroon,1995,9.2
1171,Cameroon,1996,9.2
1172,Cameroon,1997,9.1
1173,Cameroon,1998,9.0
1174,Cameroon,1999,8.9
1175,Cameroon,2000,8.8
1176,Cameroon,2001,8.8
1177,Cameroon,2002,8.7
1178,Cameroon,2003,8.7
1179,Cameroon,2004,8.6
1180,Cameroon,2005,8.4
1181,Cameroon,2006,8.3
1182,Cameroon,2007,8.2
1183,Cameroon,2008,8.1
1184,Cameroon,2009,8.0
1185,Cameroon,2010,8.0
1186,Cameroon,2011,7.9
1187,Cameroon,2012,7.9
1188,Democratic Republic of the Congo,1980,8.0
1189,Democratic Republic of the Congo,1981,8.0
1190,Democratic Republic of the Congo,1982,8.0
1191,Democratic Republic of the Congo,1983,8.1
1192,Democratic Republic of the Congo,1984,8.1
1193,Democratic Republic of the Congo,1985,8.1
1194,Democratic Republic of the Congo,1986,8.1
1195,Democratic Republic of the Congo,1987,8.1
1196,Democratic Republic of the Congo,1988,8.1
1197,Democratic Republic of the Congo,1989,8.1
1198,Democratic Republic of the Congo,1990,8.1
1199,Democratic Republic of the Congo,1991,8.1
1200,Democratic Republic of the Congo,1992,8.1
1201,Democratic Republic of the Congo,1993,8.2
1202,Democratic Republic of the Congo,1994,8.2
1203,Democratic Republic of the Congo,1995,8.2
1204,Democratic Republic of the Congo,1996,8.2
1205,Democratic Republic of the Congo,1997,8.2
1206,Democratic Republic of the Congo,1998,8.2
1207,Democratic Republic of the Congo,1999,8.2
1208,Democratic Republic of the Congo,2000,8.2
1209,Democratic Republic of the Congo,2001,8.2
1210,Democratic Republic of the Congo,2002,8.2
1211,Democratic Republic of the Congo,2003,8.2
1212,Democratic Republic of the Congo,2004,8.2
1213,Democratic Republic of the Congo,2005,8.2
1214,Democratic Republic of the Congo,2006,8.2
1215,Democratic Republic of the Congo,2007,8.2
1216,Democratic Republic of the Congo,2008,8.2
1217,Democratic Republic of the Congo,2009,8.2
1218,Democratic Republic of the Congo,2010,8.2
1219,Democratic Republic of the Congo,2011,8.2
1220,Democratic Republic of the Congo,2012,8.3
1221,Congo,1980,9.3
1222,Congo,1981,9.2
1223,Congo,1982,9.1
1224,Congo,1983,9.1
1225,Congo,1984,9.0
1226,Congo,1985,8.9
1227,Congo,1986,8.9
1228,Congo,1987,8.9
1229,Congo,1988,8.9
1230,Congo,1989,8.8
1231,Congo,1990,8.8
1232,Congo,1991,8.8
1233,Congo,1992,8.8
1234,Congo,1993,8.7
1235,Congo,1994,8.7
1236,Congo,1995,8.7
1237,Congo,1996,8.7
1238,Congo,1997,8.7
1239,Congo,1998,8.7
1240,Congo,1999,8.7
1241,Congo,2000,8.7
1242,Congo,2001,8.8
1243,Congo,2002,8.8
1244,Congo,2003,8.8
1245,Congo,2004,8.8
1246,Congo,2005,8.8
1247,Congo,2006,8.8
1248,Congo,2007,8.8
1249,Congo,2008,8.8
1250,Congo,2009,8.8
1251,Congo,2010,8.8
1252,Congo,2011,8.8
1253,Congo,2012,8.8
1254,Colombia,1980,16.1
1255,Colombia,1981,15.7
1256,Colombia,1982,15.4
1257,Colombia,1983,15.2
1258,Colombia,1984,15.1
1259,Colombia,1985,14.9
1260,Colombia,1986,14.7
1261,Colombia,1987,14.5
1262,Colombia,1988,14.4
1263,Colombia,1989,14.2
1264,Colombia,1990,14.0
1265,Colombia,1991,13.8
1266,Colombia,1992,13.6
1267,Colombia,1993,13.5
1268,Colombia,1994,13.3
1269,Colombia,1995,13.1
1270,Colombia,1996,12.9
1271,Colombia,1997,12.7
1272,Colombia,1998,12.5
1273,Colombia,1999,12.4
1274,Colombia,2000,12.3
1275,Colombia,2001,12.3
1276,Colombia,2002,12.2
1277,Colombia,2003,12.1
1278,Colombia,2004,11.9
1279,Colombia,2005,11.7
1280,Colombia,2006,11.4
1281,Colombia,2007,11.2
1282,Colombia,2008,11.0
1283,Colombia,2009,11.0
1284,Colombia,2010,11.2
1285,Colombia,2011,11.2
1286,Colombia,2012,11.2
1287,Comoros,1980,13.5
1288,Comoros,1981,13.5
1289,Comoros,1982,13.5
1290,Comoros,1983,13.5
1291,Comoros,1984,13.5
1292,Comoros,1985,13.5
1293,Comoros,1986,13.5
1294,Comoros,1987,13.6
1295,Comoros,1988,13.6
1296,Comoros,1989,13.7
1297,Comoros,1990,13.7
1298,Comoros,1991,13.8
1299,Comoros,1992,13.9
1300,Comoros,1993,14.0
1301,Comoros,1994,14.1
1302,Comoros,1995,14.3
1303,Comoros,1996,14.4
1304,Comoros,1997,14.3
1305,Comoros,1998,14.2
1306,Comoros,1999,14.0
1307,Comoros,2000,13.8
1308,Comoros,2001,13.7
1309,Comoros,2002,13.5
1310,Comoros,2003,13.2
1311,Comoros,2004,12.7
1312,Comoros,2005,12.1
1313,Comoros,2006,11.6
1314,Comoros,2007,11.2
1315,Comoros,2008,10.9
1316,Comoros,2009,10.7
1317,Comoros,2010,10.5
1318,Comoros,2011,10.4
1319,Comoros,2012,10.3
1320,Cape Verde,1980,7.4
1321,Cape Verde,1981,7.3
1322,Cape Verde,1982,7.3
1323,Cape Verde,1983,7.2
1324,Cape Verde,1984,7.2
1325,Cape Verde,1985,7.2
1326,Cape Verde,1986,7.2
1327,Cape Verde,1987,7.2
1328,Cape Verde,1988,7.2
1329,Cape Verde,1989,7.2
1330,Cape Verde,1990,7.2
1331,Cape Verde,1991,7.2
1332,Cape Verde,1992,7.2
1333,Cape Verde,1993,7.2
1334,Cape Verde,1994,7.2
1335,Cape Verde,1995,7.2
1336,Cape Verde,1996,7.2
1337,Cape Verde,1997,7.2
1338,Cape Verde,1998,7.2
1339,Cape Verde,1999,7.2
1340,Cape Verde,2000,7.2
1341,Cape Verde,2001,7.2
1342,Cape Verde,2002,7.2
1343,Cape Verde,2003,7.2
1344,Cape Verde,2004,7.2
1345,Cape Verde,2005,7.2
1346,Cape Verde,2006,7.2
1347,Cape Verde,2007,7.2
1348,Cape Verde,2008,7.3
1349,Cape Verde,2009,7.3
1350,Cape Verde,2010,7.3
1351,Cape Verde,2011,7.3
1352,Cape Verde,2012,7.3
1353,Costa Rica,1980,10.7
1354,Costa Rica,1981,10.6
1355,Costa Rica,1982,10.5
1356,Costa Rica,1983,10.5
1357,Costa Rica,1984,10.4
1358,Costa Rica,1985,10.4
1359,Costa Rica,1986,10.4
1360,Costa Rica,1987,10.3
1361,Costa Rica,1988,10.3
1362,Costa Rica,1989,10.2
1363,Costa Rica,1990,10.1
1364,Costa Rica,1991,10.0
1365,Costa Rica,1992,9.9
1366,Costa Rica,1993,9.7
1367,Costa Rica,1994,9.5
1368,Costa Rica,1995,9.3
1369,Costa Rica,1996,9.1
1370,Costa Rica,1997,9.1
1371,Costa Rica,1998,9.2
1372,Costa Rica,1999,9.4
1373,Costa Rica,2000,9.6
1374,Costa Rica,2001,10.0
1375,Costa Rica,2002,10.3
1376,Costa Rica,2003,10.7
1377,Costa Rica,2004,11.0
1378,Costa Rica,2005,11.2
1379,Costa Rica,2006,11.4
1380,Costa Rica,2007,11.6
1381,Costa Rica,2008,11.7
1382,Costa Rica,2009,11.8
1383,Costa Rica,2010,11.9
1384,Costa Rica,2011,11.9
1385,Costa Rica,2012,11.8
1386,Cuba,1980,23.1
1387,Cuba,1981,22.5
1388,Cuba,1982,21.8
1389,Cuba,1983,21.2
1390,Cuba,1984,20.6
1391,Cuba,1985,20.1
1392,Cuba,1986,19.6
1393,Cuba,1987,19.3
1394,Cuba,1988,19.0
1395,Cuba,1989,18.7
1396,Cuba,1990,18.5
1397,Cuba,1991,18.4
1398,Cuba,1992,18.5
1399,Cuba,1993,18.8
1400,Cuba,1994,19.0
1401,Cuba,1995,19.2
1402,Cuba,1996,19.3
1403,Cuba,1997,19.3
1404,Cuba,1998,19.2
1405,Cuba,1999,19.1
1406,Cuba,2000,18.9
1407,Cuba,2001,18.6
1408,Cuba,2002,18.3
1409,Cuba,2003,18.1
1410,Cuba,2004,17.8
1411,Cuba,2005,17.5
1412,Cuba,2006,17.1
1413,Cuba,2007,16.8
1414,Cuba,2008,16.5
1415,Cuba,2009,16.3
1416,Cuba,2010,16.1
1417,Cuba,2011,16.0
1418,Cuba,2012,15.9
1419,Cyprus,1980,35.1
1420,Cyprus,1981,35.0
1421,Cyprus,1982,35.0
1422,Cyprus,1983,34.9
1423,Cyprus,1984,34.9
1424,Cyprus,1985,34.8
1425,Cyprus,1986,34.8
1426,Cyprus,1987,34.7
1427,Cyprus,1988,34.8
1428,Cyprus,1989,34.8
1429,Cyprus,1990,34.9
1430,Cyprus,1991,35.0
1431,Cyprus,1992,35.1
1432,Cyprus,1993,35.3
1433,Cyprus,1994,35.4
1434,Cyprus,1995,35.6
1435,Cyprus,1996,35.9
1436,Cyprus,1997,35.2
1437,Cyprus,1998,34.8
1438,Cyprus,1999,34.7
1439,Cyprus,2000,34.6
1440,Cyprus,2001,34.6
1441,Cyprus,2002,34.6
1442,Cyprus,2003,34.6
1443,Cyprus,2004,34.5
1444,Cyprus,2005,34.3
1445,Cyprus,2006,33.5
1446,Cyprus,2007,32.8
1447,Cyprus,2008,32.2
1448,Cyprus,2009,31.7
1449,Cyprus,2010,31.8
1450,Cyprus,2011,32.1
1451,Cyprus,2012,32.5
1452,Czech Republic,1980,26.2
1453,Czech Republic,1981,26.2
1454,Czech Republic,1982,26.3
1455,Czech Republic,1983,26.4
1456,Czech Republic,1984,26.5
1457,Czech Republic,1985,26.6
1458,Czech Republic,1986,26.7
1459,Czech Republic,1987,26.9
1460,Czech Republic,1988,27.0
1461,Czech Republic,1989,27.1
1462,Czech Republic,1990,27.2
1463,Czech Republic,1991,27.4
1464,Czech Republic,1992,27.6
1465,Czech Republic,1993,27.6
1466,Czech Republic,1994,27.4
1467,Czech Republic,1995,27.0
1468,Czech Republic,1996,26.6
1469,Czech Republic,1997,26.2
1470,Czech Republic,1998,25.9
1471,Czech Republic,1999,25.7
1472,Czech Republic,2000,25.7
1473,Czech Republic,2001,25.8
1474,Czech Republic,2002,26.0
1475,Czech Republic,2003,26.4
1476,Czech Republic,2004,26.7
1477,Czech Republic,2005,26.7
1478,Czech Republic,2006,26.3
1479,Czech Republic,2007,25.8
1480,Czech Republic,2008,25.3
1481,Czech Republic,2009,25.0
1482,Czech Republic,2010,24.7
1483,Czech Republic,2011,24.5
1484,Czech Republic,2012,24.4
1485,Germany,1980,33.2
1486,Germany,1981,33.2
1487,Germany,1982,33.2
1488,Germany,1983,33.3
1489,Germany,1984,33.3
1490,Germany,1985,33.2
1491,Germany,1986,33.1
1492,Germany,1987,32.9
1493,Germany,1988,32.5
1494,Germany,1989,31.9
1495,Germany,1990,31.1
1496,Germany,1991,30.3
1497,Germany,1992,29.5
1498,Germany,1993,28.9
1499,Germany,1994,28.3
1500,Germany,1995,27.7
1501,Germany,1996,28.0
1502,Germany,1997,28.5
1503,Germany,1998,28.7
1504,Germany,1999,28.7
1505,Germany,2000,28.2
1506,Germany,2001,27.6
1507,Germany,2002,26.8
1508,Germany,2003,26.1
1509,Germany,2004,26.0
1510,Germany,2005,26.1
1511,Germany,2006,26.0
1512,Germany,2007,25.8
1513,Germany,2008,25.6
1514,Germany,2009,25.5
1515,Germany,2010,25.3
1516,Germany,2011,25.2
1517,Germany,2012,25.0
1518,Djibouti,1980,23.5
1519,Djibouti,1981,23.5
1520,Djibouti,1982,23.5
1521,Djibouti,1983,23.5
1522,Djibouti,1984,23.5
1523,Djibouti,1985,23.5
1524,Djibouti,1986,23.6
1525,Djibouti,1987,23.6
1526,Djibouti,1988,23.6
1527,Djibouti,1989,23.6
1528,Djibouti,1990,23.6
1529,Djibouti,1991,23.6
1530,Djibouti,1992,23.7
1531,Djibouti,1993,23.7
1532,Djibouti,1994,23.7
1533,Djibouti,1995,23.7
1534,Djibouti,1996,23.7
1535,Djibouti,1997,23.7
1536,Djibouti,1998,23.6
1537,Djibouti,1999,23.6
1538,Djibouti,2000,23.6
1539,Djibouti,2001,23.5
1540,Djibouti,2002,23.5
1541,Djibouti,2003,23.5
1542,Djibouti,2004,23.4
1543,Djibouti,2005,23.3
1544,Djibouti,2006,23.3
1545,Djibouti,2007,23.3
1546,Djibouti,2008,23.2
1547,Djibouti,2009,23.2
1548,Djibouti,2010,23.2
1549,Djibouti,2011,23.2
1550,Djibouti,2012,23.2
1551,Dominica,1980,6.7
1552,Dominica,1981,6.6
1553,Dominica,1982,6.6
1554,Dominica,1983,6.6
1555,Dominica,1984,6.5
1556,Dominica,1985,6.5
1557,Dominica,1986,6.4
1558,Dominica,1987,6.4
1559,Dominica,1988,6.3
1560,Dominica,1989,6.2
1561,Dominica,1990,6.2
1562,Dominica,1991,6.1
1563,Dominica,1992,6.1
1564,Dominica,1993,6.1
1565,Dominica,1994,6.1
1566,Dominica,1995,6.0
1567,Dominica,1996,6.0
1568,Dominica,1997,6.0
1569,Dominica,1998,5.9
1570,Dominica,1999,5.9
1571,Dominica,2000,5.9
1572,Dominica,2001,5.8
1573,Dominica,2002,5.8
1574,Dominica,2003,5.7
1575,Dominica,2004,5.7
1576,Dominica,2005,5.7
1577,Dominica,2006,5.7
1578,Dominica,2007,5.6
1579,Dominica,2008,5.6
1580,Dominica,2009,5.6
1581,Dominica,2010,5.6
1582,Dominica,2011,5.6
1583,Dominica,2012,5.6
1584,Denmark,1980,38.7
1585,Denmark,1981,38.7
1586,Denmark,1982,38.7
1587,Denmark,1983,38.7
1588,Denmark,1984,38.6
1589,Denmark,1985,38.4
1590,Denmark,1986,38.2
1591,Denmark,1987,37.9
1592,Denmark,1988,37.7
1593,Denmark,1989,37.7
1594,Denmark,1990,37.7
1595,Denmark,1991,37.7
1596,Denmark,1992,37.5
1597,Denmark,1993,37.1
1598,Denmark,1994,36.6
1599,Denmark,1995,35.9
1600,Denmark,1996,35.0
1601,Denmark,1997,33.9
1602,Denmark,1998,33.0
1603,Denmark,1999,32.1
1604,Denmark,2000,31.2
1605,Denmark,2001,30.2
1606,Denmark,2002,29.1
1607,Denmark,2003,28.0
1608,Denmark,2004,26.9
1609,Denmark,2005,25.8
1610,Denmark,2006,24.8
1611,Denmark,2007,23.6
1612,Denmark,2008,22.2
1613,Denmark,2009,20.9
1614,Denmark,2010,19.9
1615,Denmark,2011,19.1
1616,Denmark,2012,18.7
1617,Dominican Republic,1980,17.7
1618,Dominican Republic,1981,17.6
1619,Dominican Republic,1982,17.5
1620,Dominican Republic,1983,17.5
1621,Dominican Republic,1984,17.4
1622,Dominican Republic,1985,17.5
1623,Dominican Republic,1986,17.5
1624,Dominican Republic,1987,17.5
1625,Dominican Republic,1988,17.5
1626,Dominican Republic,1989,17.6
1627,Dominican Republic,1990,17.6
1628,Dominican Republic,1991,17.7
1629,Dominican Republic,1992,17.8
1630,Dominican Republic,1993,17.8
1631,Dominican Republic,1994,17.8
1632,Dominican Republic,1995,17.7
1633,Dominican Republic,1996,17.6
1634,Dominican Republic,1997,16.6
1635,Dominican Republic,1998,15.8
1636,Dominican Republic,1999,15.1
1637,Dominican Republic,2000,14.5
1638,Dominican Republic,2001,14.0
1639,Dominican Republic,2002,13.6
1640,Dominican Republic,2003,13.2
1641,Dominican Republic,2004,12.9
1642,Dominican Republic,2005,12.5
1643,Dominican Republic,2006,12.2
1644,Dominican Republic,2007,11.9
1645,Dominican Republic,2008,11.9
1646,Dominican Republic,2009,11.9
1647,Dominican Republic,2010,11.9
1648,Dominican Republic,2011,11.9
1649,Dominican Republic,2012,11.9
1650,Algeria,1980,16.9
1651,Algeria,1981,16.9
1652,Algeria,1982,16.9
1653,Algeria,1983,16.9
1654,Algeria,1984,16.9
1655,Algeria,1985,17.0
1656,Algeria,1986,17.0
1657,Algeria,1987,17.0
1658,Algeria,1988,17.1
1659,Algeria,1989,17.2
1660,Algeria,1990,17.3
1661,Algeria,1991,17.4
1662,Algeria,1992,17.5
1663,Algeria,1993,17.6
1664,Algeria,1994,17.8
1665,Algeria,1995,17.9
1666,Algeria,1996,18.0
1667,Algeria,1997,17.7
1668,Algeria,1998,17.4
1669,Algeria,1999,17.1
1670,Algeria,2000,16.8
1671,Algeria,2001,16.5
1672,Algeria,2002,16.1
1673,Algeria,2003,15.2
1674,Algeria,2004,14.3
1675,Algeria,2005,13.4
1676,Algeria,2006,12.8
1677,Algeria,2007,12.2
1678,Algeria,2008,11.7
1679,Algeria,2009,11.4
1680,Algeria,2010,11.1
1681,Algeria,2011,11.1
1682,Algeria,2012,11.2
1683,Ecuador,1980,9.5
1684,Ecuador,1981,9.4
1685,Ecuador,1982,9.4
1686,Ecuador,1983,9.5
1687,Ecuador,1984,9.5
1688,Ecuador,1985,9.5
1689,Ecuador,1986,9.5
1690,Ecuador,1987,9.6
1691,Ecuador,1988,9.6
1692,Ecuador,1989,9.7
1693,Ecuador,1990,9.7
1694,Ecuador,1991,9.7
1695,Ecuador,1992,9.7
1696,Ecuador,1993,9.7
1697,Ecuador,1994,9.7
1698,Ecuador,1995,9.6
1699,Ecuador,1996,9.5
1700,Ecuador,1997,9.2
1701,Ecuador,1998,9.0
1702,Ecuador,1999,8.4
1703,Ecuador,2000,7.9
1704,Ecuador,2001,7.5
1705,Ecuador,2002,7.1
1706,Ecuador,2003,6.7
1707,Ecuador,2004,6.6
1708,Ecuador,2005,6.4
1709,Ecuador,2006,6.3
1710,Ecuador,2007,6.3
1711,Ecuador,2008,6.4
1712,Ecuador,2009,6.4
1713,Ecuador,2010,6.5
1714,Ecuador,2011,6.5
1715,Ecuador,2012,6.6
1716,Egypt,1980,17.0
1717,Egypt,1981,17.0
1718,Egypt,1982,17.0
1719,Egypt,1983,17.0
1720,Egypt,1984,17.0
1721,Egypt,1985,17.0
1722,Egypt,1986,17.0
1723,Egypt,1987,17.0
1724,Egypt,1988,17.0
1725,Egypt,1989,17.0
1726,Egypt,1990,17.1
1727,Egypt,1991,17.1
1728,Egypt,1992,17.1
1729,Egypt,1993,17.2
1730,Egypt,1994,17.2
1731,Egypt,1995,17.2
1732,Egypt,1996,17.3
1733,Egypt,1997,17.1
1734,Egypt,1998,17.1
1735,Egypt,1999,17.0
1736,Egypt,2000,16.9
1737,Egypt,2001,16.9
1738,Egypt,2002,16.8
1739,Egypt,2003,16.5
1740,Egypt,2004,16.2
1741,Egypt,2005,16.1
1742,Egypt,2006,16.3
1743,Egypt,2007,16.7
1744,Egypt,2008,17.2
1745,Egypt,2009,17.6
1746,Egypt,2010,18.0
1747,Egypt,2011,18.4
1748,Egypt,2012,18.5
1749,Eritrea,1980,7.1
1750,Eritrea,1981,7.1
1751,Eritrea,1982,7.1
1752,Eritrea,1983,7.1
1753,Eritrea,1984,7.1
1754,Eritrea,1985,7.1
1755,Eritrea,1986,7.1
1756,Eritrea,1987,7.1
1757,Eritrea,1988,7.1
1758,Eritrea,1989,7.1
1759,Eritrea,1990,7.1
1760,Eritrea,1991,7.1
1761,Eritrea,1992,7.1
1762,Eritrea,1993,7.1
1763,Eritrea,1994,7.1
1764,Eritrea,1995,7.1
1765,Eritrea,1996,7.1
1766,Eritrea,1997,7.0
1767,Eritrea,1998,6.9
1768,Eritrea,1999,6.9
1769,Eritrea,2000,6.8
1770,Eritrea,2001,6.7
1771,Eritrea,2002,6.7
1772,Eritrea,2003,6.6
1773,Eritrea,2004,6.5
1774,Eritrea,2005,6.4
1775,Eritrea,2006,6.2
1776,Eritrea,2007,6.1
1777,Eritrea,2008,5.9
1778,Eritrea,2009,5.8
1779,Eritrea,2010,5.7
1780,Eritrea,2011,5.7
1781,Eritrea,2012,5.7
1782,Spain,1980,36.0
1783,Spain,1981,35.9
1784,Spain,1982,35.9
1785,Spain,1983,35.9
1786,Spain,1984,35.9
1787,Spain,1985,36.0
1788,Spain,1986,36.1
1789,Spain,1987,36.4
1790,Spain,1988,36.7
1791,Spain,1989,37.3
1792,Spain,1990,37.5
1793,Spain,1991,37.5
1794,Spain,1992,37.1
1795,Spain,1993,36.5
1796,Spain,1994,35.8
1797,Spain,1995,34.9
1798,Spain,1996,34.2
1799,Spain,1997,33.5
1800,Spain,1998,32.9
1801,Spain,1999,32.4
1802,Spain,2000,32.0
1803,Spain,2001,31.6
1804,Spain,2002,31.1
1805,Spain,2003,30.4
1806,Spain,2004,29.8
1807,Spain,2005,29.3
1808,Spain,2006,28.6
1809,Spain,2007,28.0
1810,Spain,2008,27.4
1811,Spain,2009,27.0
1812,Spain,2010,26.7
1813,Spain,2011,26.4
1814,Spain,2012,26.3
1815,Estonia,1980,27.5
1816,Estonia,1981,27.7
1817,Estonia,1982,27.8
1818,Estonia,1983,28.0
1819,Estonia,1984,28.2
