country,year,suicide_rate
Cyprus,2005,2.1
Cyprus,2006,2.3
Cyprus,2007,2.2
Cyprus,2008,4.7
Cyprus,2009,3.5
Cyprus,2010,4.0
Cyprus,2011,3.0
Cyprus,2012,3.9
Cyprus,2013,4.6
Cyprus,2014,4.6
Cyprus,2015,4.2
Cyprus,2016,3.8
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,18.3
Czech Republic,1987,16.4
Czech Republic,1988,16.6
Czech Republic,1989,16.1
Czech Republic,1990,16.7
Czech Republic,1991,16.1
Czech Republic,1992,16.6
Czech Republic,1993,16.1
Czech Republic,1994,15.4
Czech Republic,1995,14.5
Czech Republic,1996,12.9
Czech Republic,1997,13.6
Czech Republic,1998,13.2
Czech Republic,1999,13.0
Czech Republic,2000,13.3
Czech Republic,2001,13.0
Czech Republic,2002,12.3
Czech Republic,2003,13.7
Czech Republic,2004,12.6
Czech Republic,2005,12.4
Czech Republic,2006,10.9
Czech Republic,2007,10.7
Czech Republic,2008,10.6
Czech Republic,2009,11.1
Czech Republic,2010,11.4
Czech Republic,2011,12.2
Czech Republic,2012,12.4
Czech Republic,2013,12.2
Czech Republic,2014,11.2
Czech Republic,2015,10.2
Czech Republic,2016,10.0
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,
Denmark,1991,
Denmark,1992,
Denmark,1993,
Denmark,1994,15.1
Denmark,1995,14.2
Denmark,1996,13.6
Denmark,1997,12.5
Denmark,1998,11.7
Denmark,1999,11.9
Denmark,2000,11.0
Denmark,2001,10.7
Denmark,2002,10.2
Denmark,2003,9.3
Denmark,2004,10.1
Denmark,2005,9.0
Denmark,2006,9.3
Denmark,2007,8.4
Denmark,2008,8.7
Denmark,2009,8.7
Denmark,2010,7.9
Denmark,2011,8.4
Denmark,2012,9.2
Denmark,2013,8.4
Denmark,2014,8.7
Denmark,2015,7.6
Denmark,2016,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,
Dominican Republic,2016,
Ecuador,1979,3.5
Ecuador,1980,3.1
Ecuador,1981,4.3
Ecuador,1982,5.3
Ecuador,1983,4.9
Ecuador,1984,5.2
Ecuador,1985,5.3
Ecuador,1986,4.9
Ecuador,1987,4.6
Ecuador,1988,5.5
Ecuador,1989,4.7
Ecuador,1990,4.8
Ecuador,1991,5.2
Ecuador,1992,5.2
Ecuador,1993,5.7
Ecuador,1994,5.0
Ecuador,1995,5.2
Ecuador,1996,5.5
Ecuador,1997,5.1
Ecuador,1998,4.7
Ecuador,1999,5.2
Ecuador,2000,4.5
Ecuador,2001,4.8
Ecuador,2002,4.6
Ecuador,2003,5.3
Ecuador,2004,6.1
Ecuador,2005,7.2
Ecuador,2006,6.7
Ecuador,2007,7.3
Ecuador,2008,6.7
Ecuador,2009,6.9
Ecuador,2010,6.2
Ecuador,2011,6.1
Ecuador,2012,6.4
Ecuador,2013,4.4
Ecuador,2014,4.7
Ecuador,2015,6.7
Ecuador,2016,
Egypt,1979,
Egypt,1980,0.0
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,0.1
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,0.1
Egypt,2001,0.1
Egypt,2002,0.0
Egypt,2003,0.1
Egypt,2004,0.1
Egypt,2005,0.1
Egypt,2006,0.1
Egypt,2007,0.0
Egypt,2008,0.1
Egypt,2009,0.1
Egypt,2010,0.1
Egypt,2011,0.2
Egypt,2012,0.2
Egypt,2013,0.2
Egypt,2014,0.1
Egypt,2015,0.1
Egypt,2016,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,11.8
El Salvador,1982,13.6
El Salvador,1983,14.1
El Salvador,1984,13.2
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,12.4
El Salvador,1991,10.4
El Salvador,1992,8.9
El Salvador,1993,8.4
El Salvador,1994,
El Salvador,1995,11.6
El Salvador,1996,10.3
El Salvador,1997,11.0
El Salvador,1998,9.7
El Salvador,1999,9.6
El Salvador,2000,8.6
El Salvador,2001,9.5
El Salvador,2002,8.1
El Salvador,2003,9.7
El Salvador,2004,8.5
El Salvador,2005,8.2
El Salvador,2006,7.2
El Salvador,2007,8.9
El Salvador,2008,8.6
El Salvador,2009,8.8
El Salvador,2010,6.8
El Salvador,2011,8.0
El Salvador,2012,8.5
El Salvador,2013,8.1
El Salvador,2014,6.4
El Salvador,2015,
El Salvador,2016,
Estonia,1979,
Estonia,1980,
Estonia,1981,33.8
Estonia,1982,29.5
Estonia,1983,
Estonia,1984,
Estonia,1985,28.6
Estonia,1986,25.3
Estonia,1987,23.2
Estonia,1988,22.5
Estonia,1989,24.1
Estonia,1990,25.0
Estonia,1991,24.5
Estonia,1992,29.4
Estonia,1993,34.9
Estonia,1994,37.7
Estonia,1995,36.7
Estonia,1996,34.3
Estonia,1997,32.9
Estonia,1998,30.2
Estonia,1999,29.5
Estonia,2000,23.2
Estonia,2001,25.0
Estonia,2002,23.3
Estonia,2003,21.2
Estonia,2004,20.4
Estonia,2005,16.8
Estonia,2006,14.7
Estonia,2007,15.2
Estonia,2008,15.2
Estonia,2009,16.2
Estonia,2010,13.6
Estonia,2011,13.1
Estonia,2012,13.9
Estonia,2013,12.6
Estonia,2014,15.2
Estonia,2015,12.4
Estonia,2016,
Falkland Islands (Malvinas),1979,
Falkland Islands (Malvinas),1980,
Falkland Islands (Malvinas),1981,
Falkland Islands (Malvinas),1982,
Falkland Islands (Malvinas),1983,
Falkland Islands (Malvinas),1984,
Falkland Islands (Malvinas),1985,
Falkland Islands (Malvinas),1986,
Falkland Islands (Malvinas),1987,
Falkland Islands (Malvinas),1988,
Falkland Islands (Malvinas),1989,
Falkland Islands (Malvinas),1990,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1993,
Falkland Islands (Malvinas),1994,
Falkland Islands (Malvinas),1995,
Falkland Islands (Malvinas),1996,
Falkland Islands (Malvinas),1997,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2015,
Falkland Islands (Malvinas),2016,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,4.9
Fiji,2002,6.0
Fiji,2003,1.3
Fiji,2004,3.7
Fiji,2005,2.9
Fiji,2006,2.8
Fiji,2007,1.6
Fiji,2008,4.6
Fiji,2009,3.3
Fiji,2010,
Fiji,2011,5.2
Fiji,2012,4.1
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,24.8
Finland,1988,25.5
Finland,1989,25.7
Finland,1990,27.5
Finland,1991,26.8
Finland,1992,26.0
Finland,1993,24.7
Finland,1994,24.9
Finland,1995,24.5
Finland,1996,21.9
Finland,1997,23.2
Finland,1998,21.1
Finland,1999,21.0
Finland,2000,20.2
Finland,2001,20.6
Finland,2002,18.5
Finland,2003,18.2
Finland,2004,18.1
Finland,2005,16.2
Finland,2006,17.6
Finland,2007,16.3
Finland,2008,17.1
Finland,2009,17.1
Finland,2010,15.9
Finland,2011,14.8
Finland,2012,14.2
Finland,2013,14.3
Finland,2014,12.8
Finland,2015,11.7
Finland,2016,
France,1979,16.3
France,1980,16.9
France,1981,17.0
France,1982,18.0
France,1983,18.6
France,1984,18.9
France,1985,19.3
France,1986,19.5
France,1987,18.5
France,1988,17.5
France,1989,17.5
France,1990,16.8
France,1991,16.9
France,1992,17.0
France,1993,17.9
France,1994,17.4
France,1995,16.8
France,1996,16.0
France,1997,15.6
France,1998,14.8
France,1999,14.4
France,2000,15.0
France,2001,14.5
France,2002,14.6
France,2003,14.8
France,2004,14.5
France,2005,14.1
France,2006,13.6
France,2007,13.0
France,2008,13.2
France,2009,13.3
France,2010,13.1
France,2011,12.9
France,2012,11.9
France,2013,11.7
France,2014,10.7
France,2015,
France,2016,
French Guiana,1979,21.2
French Guiana,1980,
French Guiana,1981,
French Guiana,1982,
French Guiana,1983,
French Guiana,1984,
French Guiana,1985,
French Guiana,1986,
French Guiana,1987,
French Guiana,1988,
French Guiana,1989,
French Guiana,1990,
French Guiana,1991,
French Guiana,1992,
French Guiana,1993,
French Guiana,1994,
French Guiana,1995,
French Guiana,1996,
French Guiana,1997,
French Guiana,1998,
French Guiana,1999,
French Guiana,2000,
French Guiana,2001,5.2
French Guiana,2002,6.7
French Guiana,2003,12.8
French Guiana,2004,15.2
French Guiana,2005,13.4
French Guiana,2006,7.2
French Guiana,2007,11.1
French Guiana,2008,10.3
French Guiana,2009,8.3
French Guiana,2010,7.2
French Guiana,2011,9.6
French Guiana,2012,8.5
French Guiana,2013,8.0
French Guiana,2014,6.3
French Guiana,2015,
French Guiana,2016,
Georgia,1979,
Georgia,1980,
Georgia,1981,6.0
Georgia,1982,4.9
Georgia,1983,
Georgia,1984,
Georgia,1985,4.4
Georgia,1986,4.4
Georgia,1987,4.0
Georgia,1988,4.0
Georgia,1989,4.4
Georgia,1990,3.4
Georgia,1991,3.0
Georgia,1992,3.5
Georgia,1993,
Georgia,1994,2.3
Georgia,1995,2.7
Georgia,1996,3.2
Georgia,1997,3.6
Georgia,1998,3.0
Georgia,1999,3.8
Georgia,2000,2.5
Georgia,2001,1.9
Georgia,2002,
Georgia,2003,
Georgia,2004,3.7
Georgia,2005,1.8
Georgia,2006,1.4
Georgia,2007,2.0
Georgia,2008,
Georgia,2009,3.6
Georgia,2010,2.1
Georgia,2011,1.8
Georgia,2012,2.0
Georgia,2013,2.9
Georgia,2014,4.1
Georgia,2015,4.1
Georgia,2016,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,13.7
Germany,1991,13.7
Germany,1992,13.0
Germany,1993,12.2
Germany,1994,12.3
Germany,1995,12.4
Germany,1996,11.8
Germany,1997,11.7
Germany,1998,11.2
Germany,1999,10.6
Germany,2000,10.4
Germany,2001,10.4
Germany,2002,10.3
Germany,2003,10.2
Germany,2004,9.7
Germany,2005,9.2
Germany,2006,8.6
Germany,2007,8.3
Germany,2008,8.4
Germany,2009,8.4
Germany,2010,8.8
Germany,2011,8.8
Germany,2012,8.5
Germany,2013,8.7
Germany,2014,8.8
Germany,2015,8.5
Germany,2016,
Greece,1979,2.6
Greece,1980,2.8
Greece,1981,3.0
Greece,1982,3.1
Greece,1983,3.3
Greece,1984,3.5
Greece,1985,3.5
Greece,1986,3.4
Greece,1987,3.5
Greece,1988,3.4
Greece,1989,3.3
Greece,1990,2.9
Greece,1991,3.1
Greece,1992,2.8
Greece,1993,3.3
Greece,1994,2.8
Greece,1995,2.9
Greece,1996,2.8
Greece,1997,3.0
Greece,1998,3.0
Greece,1999,2.9
Greece,2000,2.9
Greece,2001,2.5
Greece,2002,2.3
Greece,2003,2.8
Greece,2004,2.5
Greece,2005,2.8
Greece,2006,2.8
Greece,2007,2.4
Greece,2008,2.6
Greece,2009,2.7
Greece,2010,2.6
Greece,2011,3.4
Greece,2012,3.6
Greece,2013,3.9
Greece,2014,4.0
Greece,2015,3.7
Greece,2016,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,1.9
Grenada,1986,
Grenada,1987,
Grenada,1988,3.5
Grenada,1989,5.8
Grenada,1990,2.9
Grenada,1991,0.0
Grenada,1992,0.0
Grenada,1993,3.6
Grenada,1994,5.8
Grenada,1995,0.8
Grenada,1996,1.1
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,0.0
Grenada,2002,0.0
Grenada,2003,5.4
Grenada,2004,1.2
Grenada,2005,7.0
Grenada,2006,1.4
Grenada,2007,3.0
Grenada,2008,0.0
Grenada,2009,0.0
Grenada,2010,0.0
Grenada,2011,1.4
Grenada,2012,2.0
Grenada,2013,0.0
Grenada,2014,0.0
Grenada,2015,0.0
Grenada,2016,0.0
Guadeloupe,1979,
Guadeloupe,1980,
Guadeloupe,1981,9.1
Guadeloupe,1982,
Guadeloupe,1983,
Guadeloupe,1984,
Guadeloupe,1985,
Guadeloupe,1986,
Guadeloupe,1987,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1991,
Guadeloupe,1992,
Guadeloupe,1993,
Guadeloupe,1994,
Guadeloupe,1995,
Guadeloupe,1996,
Guadeloupe,1997,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2000,8.1
Guadeloupe,2001,7.3
Guadeloupe,2002,8.1
Guadeloupe,2003,6.8
Guadeloupe,2004,8.1
Guadeloupe,2005,9.8
Guadeloupe,2006,8.0
Guadeloupe,2007,7.0
Guadeloupe,2008,8.7
Guadeloupe,2009,8.1
Guadeloupe,2010,9.2
Guadeloupe,2011,7.4
Guadeloupe,2012,8.2
Guadeloupe,2013,7.7
Guadeloupe,2014,4.8
Guadeloupe,2015,
Guadeloupe,2016,
Guatemala,1979,1.7
Guatemala,1980,1.6
Guatemala,1981,0.8
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,0.9
Guatemala,1985,
Guatemala,1986,3.1
Guatemala,1987,3.7
Guatemala,1988,2.6
Guatemala,1989,2.3
Guatemala,1990,2.3
Guatemala,1991,2.3
Guatemala,1992,2.6
Guatemala,1993,2.3
Guatemala,1994,1.8
Guatemala,1995,2.6
Guatemala,1996,2.0
Guatemala,1997,2.1
Guatemala,1998,2.3
Guatemala,1999,2.7
Guatemala,2000,1.9
Guatemala,2001,2.1
Guatemala,2002,2.8
Guatemala,2003,2.5
Guatemala,2004,2.3
Guatemala,2005,2.1
Guatemala,2006,2.7
Guatemala,2007,2.9
Guatemala,2008,4.1
Guatemala,2009,4.2
Guatemala,2010,2.7
Guatemala,2011,2.5
Guatemala,2012,3.0
Guatemala,2013,3.1
Guatemala,2014,3.5
Guatemala,2015,3.2
Guatemala,2016,
Guyana,1979,0.0
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,1.7
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,8.0
Guyana,1989,14.4
Guyana,1990,13.4
Guyana,1991,15.0
Guyana,1992,12.5
Guyana,1993,10.5
Guyana,1994,12.3
Guyana,1995,15.6
Guyana,1996,9.3
Guyana,1997,5.8
Guyana,1998,5.5
Guyana,1999,23.2
Guyana,2000,
Guyana,2001,31.0
Guyana,2002,26.7
Guyana,2003,30.0
Guyana,2004,28.1
Guyana,2005,25.9
Guyana,2006,30.0
Guyana,2007,27.6
Guyana,2008,25.4
Guyana,2009,23.3
Guyana,2010,29.6
Guyana,2011,27.6
Guyana,2012,29.4
Guyana,2013,28.8
Guyana,2014,
Guyana,2015,
Guyana,2016,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Honduras,2013,
Honduras,2014,
Honduras,2015,
Honduras,2016,
Hong Kong SAR,1979,15.7
Hong Kong SAR,1980,15.1
Hong Kong SAR,1981,10.9
Hong Kong SAR,1982,8.9
Hong Kong SAR,1983,9.1
Hong Kong SAR,1984,9.5
Hong Kong SAR,1985,13.1
Hong Kong SAR,1986,12.3
Hong Kong SAR,1987,10.8
Hong Kong SAR,1988,9.8
Hong Kong SAR,1989,10.0
Hong Kong SAR,1990,11.2
Hong Kong SAR,1991,12.2
Hong Kong SAR,1992,11.9
Hong Kong SAR,1993,9.4
Hong Kong SAR,1994,11.3
Hong Kong SAR,1995,10.6
Hong Kong SAR,1996,10.8
Hong Kong SAR,1997,8.8
Hong Kong SAR,1998,11.5
Hong Kong SAR,1999,11.4
Hong Kong SAR,2000,11.5
Hong Kong SAR,2001,12.6
Hong Kong SAR,2002,13.1
Hong Kong SAR,2003,13.6
Hong Kong SAR,2004,15.4
Hong Kong SAR,2005,13.4
Hong Kong SAR,2006,12.1
Hong Kong SAR,2007,10.5
Hong Kong SAR,2008,10.0
Hong Kong SAR,2009,11.4
Hong Kong SAR,2010,10.9
Hong Kong SAR,2011,8.8
Hong Kong SAR,2012,8.8
Hong Kong SAR,2013,10.7
Hong Kong SAR,2014,9.5
Hong Kong SAR,2015,10.0
Hong Kong SAR,2016,
Hungary,1979,38.5
Hungary,1980,38.9
Hungary,1981,39.3
Hungary,1982,37.3
Hungary,1983,39.8
Hungary,1984,39.6
Hungary,1985,38.1
Hungary,1986,38.8
Hungary,1987,38.6
Hungary,1988,35.2
Hungary,1989,35.3
Hungary,1990,33.5
Hungary,1991,32.3
Hungary,1992,32.5
Hungary,1993,29.8
Hungary,1994,29.1
Hungary,1995,26.6
Hungary,1996,26.9
Hungary,1997,25.0
Hungary,1998,25.8
Hungary,1999,26.8
Hungary,2000,26.2
Hungary,2001,23.2
Hungary,2002,22.3
Hungary,2003,21.5
Hungary,2004,21.3
Hungary,2005,20.1
Hungary,2006,18.8
Hungary,2007,18.4
Hungary,2008,18.6
Hungary,2009,19.0
Hungary,2010,18.7
Hungary,2011,18.3
Hungary,2012,17.4
Hungary,2013,15.3
Hungary,2014,14.2
Hungary,2015,13.7
Hungary,2016,12.7
Iceland,1979,
Iceland,1980,
Iceland,1981,7.0
Iceland,1982,9.5
Iceland,1983,17.1
Iceland,1984,19.1
Iceland,1985,13.3
Iceland,1986,15.3
Iceland,1987,14.3
Iceland,1988,14.5
Iceland,1989,8.7
Iceland,1990,15.7
Iceland,1991,14.4
Iceland,1992,10.8
Iceland,1993,10.1
Iceland,1994,9.2
Iceland,1995,9.9
Iceland,1996,12.1
Iceland,1997,11.9
Iceland,1998,10.4
Iceland,1999,10.9
Iceland,2000,17.9
Iceland,2001,12.0
Iceland,2002,10.2
Iceland,2003,8.6
Iceland,2004,11.3
Iceland,2005,10.5
Iceland,2006,9.8
Iceland,2007,11.2
Iceland,2008,10.8
Iceland,2009,10.3
Iceland,2010,13.4
Iceland,2011,8.1
Iceland,2012,10.5
Iceland,2013,13.5
Iceland,2014,12.2
Iceland,2015,11.3
Iceland,2016,11.2
Iran (Islamic Rep of),1979,
Iran (Islamic Rep of),1980,
Iran (Islamic Rep of),1981,
Iran (Islamic Rep of),1982,
Iran (Islamic Rep of),1983,
Iran (Islamic Rep of),1984,
Iran (Islamic Rep of),1985,
Iran (Islamic Rep of),1986,
Iran (Islamic Rep of),1987,
Iran (Islamic Rep of),1988,
Iran (Islamic Rep of),1989,
Iran (Islamic Rep of),1990,
Iran (Islamic Rep of),1991,
Iran (Islamic Rep of),1992,
Iran (Islamic Rep of),1993,
Iran (Islamic Rep of),1994,
Iran (Islamic Rep of),1995,
Iran (Islamic Rep of),1996,
Iran (Islamic Rep of),1997,
Iran (Islamic Rep of),1998,
Iran (Islamic Rep of),1999,
Iran (Islamic Rep of),2000,
Iran (Islamic Rep of),2001,
Iran (Islamic Rep of),2002,
Iran (Islamic Rep of),2003,
Iran (Islamic Rep of),2004,
Iran (Islamic Rep of),2005,
Iran (Islamic Rep of),2006,
Iran (Islamic Rep of),2007,
Iran (Islamic Rep of),2008,
Iran (Islamic Rep of),2009,
Iran (Islamic Rep of),2010,
Iran (Islamic Rep of),2011,
Iran (Islamic Rep of),2012,
Iran (Islamic Rep of),2013,2.9
Iran (Islamic Rep of),2014,3.0
Iran (Islamic Rep of),2015,2.9
Iran (Islamic Rep of),2016,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Ireland,1979,6.0
Ireland,1980,7.0
Ireland,1981,7.2
Ireland,1982,7.4
Ireland,1983,8.6
Ireland,1984,7.0
Ireland,1985,8.2
Ireland,1986,8.4
Ireland,1987,7.2
Ireland,1988,7.8
Ireland,1989,8.2
Ireland,1990,10.0
Ireland,1991,10.1
Ireland,1992,10.4
Ireland,1993,9.3
Ireland,1994,11.0
Ireland,1995,11.1
Ireland,1996,11.2
Ireland,1997,12.5
Ireland,1998,13.2
Ireland,1999,11.0
Ireland,2000,11.8
Ireland,2001,12.2
Ireland,2002,10.9
Ireland,2003,10.8
Ireland,2004,10.9
Ireland,2005,10.4
Ireland,2006,10.1
Ireland,2007,9.9
Ireland,2008,10.9
Ireland,2009,11.3
Ireland,2010,10.0
Ireland,2011,11.6
Ireland,2012,11.3
Ireland,2013,9.9
Ireland,2014,10.1
Ireland,2015,
Ireland,2016,
Israel,1979,7.4
Israel,1980,6.6
Israel,1981,5.8
Israel,1982,5.7
Israel,1983,6.5
Israel,1984,5.9
Israel,1985,5.9
Israel,1986,7.0
Israel,1987,6.7
Israel,1988,7.5
Israel,1989,8.2
Israel,1990,7.0
Israel,1991,7.7
Israel,1992,7.8
Israel,1993,7.3
Israel,1994,8.0
Israel,1995,6.6
Israel,1996,5.4
Israel,1997,6.5
Israel,1998,5.4
Israel,1999,6.1
Israel,2000,6.3
Israel,2001,6.2
Israel,2002,5.9
Israel,2003,6.4
Israel,2004,6.1
Israel,2005,6.1
Israel,2006,5.3
Israel,2007,4.6
Israel,2008,4.8
Israel,2009,5.4
Israel,2010,6.3
Israel,2011,5.2
Israel,2012,5.4
Israel,2013,4.6
Israel,2014,4.7
Israel,2015,4.1
Israel,2016,
Italy,1979,6.1
Italy,1980,6.2
Italy,1981,5.8
Italy,1982,6.2
Italy,1983,6.3
Italy,1984,6.4
Italy,1985,6.7
Italy,1986,6.6
Italy,1987,6.3
Italy,1988,6.0
Italy,1989,6.0
Italy,1990,6.0
Italy,1991,6.0
Italy,1992,6.2
Italy,1993,6.4
Italy,1994,6.2
Italy,1995,6.2
Italy,1996,6.3
Italy,1997,6.3
Italy,1998,5.9
Italy,1999,5.4
Italy,2000,5.4
Italy,2001,5.3
Italy,2002,5.3
Italy,2003,5.2
Italy,2004,5.1
Italy,2005,4.8
Italy,2006,4.6
Italy,2007,4.6
Italy,2008,4.8
Italy,2009,4.8
Italy,2010,4.8
Italy,2011,5.1
Italy,2012,5.3
Italy,2013,5.2
Italy,2014,5.0
Italy,2015,4.7
Italy,2016,
Jamaica,1979,
Jamaica,1980,0.0
Jamaica,1981,0.2
Jamaica,1982,
Jamaica,1983,0.4
Jamaica,1984,
Jamaica,1985,0.4
Jamaica,1986,0.1
Jamaica,1987,0.6
Jamaica,1988,0.2
Jamaica,1989,0.0
Jamaica,1990,0.1
Jamaica,1991,0.1
Jamaica,1992,
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,
Jamaica,2000,0.2
Jamaica,2001,0.2
Jamaica,2002,0.1
Jamaica,2003,0.1
Jamaica,2004,0.1
Jamaica,2005,2.0
Jamaica,2006,0.0
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,1.3
Jamaica,2010,0.1
Jamaica,2011,1.8
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,
Jamaica,2015,
Jamaica,2016,
Japan,1979,17.1
Japan,1980,16.5
Japan,1981,15.8
Japan,1982,16.0
Japan,1983,19.1
Japan,1984,18.2
Japan,1985,17.1
Japan,1986,18.5
Japan,1987,16.8
